latitude,longitude,country,type,title,director,date_added,release_year,rating,duration,listed_in,country_count
37.09024,-95.712891,United States,Movie,Lo and Behold: Reveries of the Connected World,Werner Herzog, 2016,2016,PG-13,98 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Logan's Run,Michael Anderson, 2019,1976,PG,118 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Losing Sight of Shore,Sarah Moshman, 2017,2017,TV-14,92 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Love Dot Com: The Social Experiment,Charneice Fox, 2020,2019,TV-MA,98 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Love Shot,Steven Fine, 2019,2018,TV-MA,77 min,Dramas,3211
37.09024,-95.712891,United States,Movie,LoveTrue,Alma Har'el, 2017,2016,TV-MA,82 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Loving Annabelle,Katherine Brooks, 2018,2006,TV-MA,77 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Mac & Devin Go to High School,Dylan C. Brown, 2016,2012,R,76 min,Comedies,3211
37.09024,-95.712891,United States,TV Show,Mad Men,, 2015,2014,TV-14,7 Seasons,TV Dramas,3211
37.09024,-95.712891,United States,Movie,Mad Money,"Callie Khouri, Jesse V. Johnson", 2019,2008,PG-13,99 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Mad Ron's Prevues from Hell,Jim Monaco, 2010,1987,NR,84 min,Cult Movies,3211
37.09024,-95.712891,United States,Movie,Maddman: The Steve Madden Story,Ben Patterson, 2018,2017,TV-MA,78 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Malicious,Michael Winnick, 2019,2018,TV-MA,91 min,Horror Movies,3211
37.09024,-95.712891,United States,Movie,Man of Tai Chi,Keanu Reeves, 2018,2013,R,105 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Manglehorn,David Gordon Green, 2017,2014,PG-13,97 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Mango Dreams,John Upchurch, 2018,2016,TV-14,92 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Manhattan Romance,Tom O'Brien, 2017,2014,TV-14,98 min,Comedies,3211
37.09024,-95.712891,United States,TV Show,Marching Orders,, 2018,2018,TV-14,1 Season,Docuseries,3211
37.09024,-95.712891,United States,TV Show,Maron,,,2016,TV-MA,4 Seasons,TV Comedies,3211
37.09024,-95.712891,United States,TV Show,Married at First Sight,, 2020,2019,TV-14,1 Season,Reality TV,3211
37.09024,-95.712891,United States,TV Show,Mars,Everardo Gout, 2019,2018,TV-PG,2 Seasons,Docuseries,3211
37.09024,-95.712891,United States,Movie,Martin Lawrence Live: Runteldat,David Raynr, 2019,2002,R,104 min,Stand-Up Comedy,3211
37.09024,-95.712891,United States,Movie,Martin Luther: The Idea that Changed the World,David Batty, 2018,2017,TV-PG,55 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Marvel's Iron Man & Hulk: Heroes United,"Leo Riley, Eric Radomski", 2014,2013,PG,72 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Mary Poppins Returns,Rob Marshall, 2019,2018,PG,131 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Max Rose,Daniel Noah, 2017,2013,TV-14,84 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Maya Angelou: And Still I Rise,"Bob Hercules, Rita Coburn Whack", 2017,2016,TV-PG,114 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Maynard,Samuel D. Pollard, 2018,2017,TV-PG,100 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Mean Streets,Martin Scorsese, 2019,1973,R,112 min,Classic Movies,3211
37.09024,-95.712891,United States,Movie,Melvin Goes to Dinner,Bob Odenkirk, 2018,2003,R,84 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Men in Black,Barry Sonnenfeld, 2019,1997,PG-13,98 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Men in Black II,Barry Sonnenfeld, 2019,2002,PG-13,88 min,Action & Adventure,3211
37.09024,-95.712891,United States,TV Show,Mexico Diseña,, 2017,2016,TV-PG,1 Season,International TV Shows,3211
37.09024,-95.712891,United States,Movie,Middle School: The Worst Years of My Life,Steve Carr, 2019,2016,PG,92 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Midnight Special,Jeff Nichols, 2020,2016,PG-13,112 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Milk,Gus Van Sant, 2017,2008,R,128 min,Dramas,3211
37.09024,-95.712891,United States,TV Show,Minute to Win It,, 2018,2013,TV-PG,1 Season,Reality TV,3211
37.09024,-95.712891,United States,Movie,Mirror Mirror,Tarsem Singh, 2020,2012,PG,106 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Miss Me This Christmas,Kenny Young, 2017,2017,TV-14,85 min,Romantic Movies,3211
37.09024,-95.712891,United States,Movie,Miss Representation,Jennifer Siebel Newsom, 2017,2011,NR,90 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Miss Sharon Jones!,Barbara Kopple, 2017,2015,TV-MA,94 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Miss Stevens,Julia Hart, 2016,2016,NR,86 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Mission Control: The Unsung Heroes of Apollo,David Fairhead, 2017,2017,TV-14,100 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Mississippi Grind,"Anna Boden, Ryan Fleck", 2018,2015,R,109 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Mohawk,Ted Geoghegan, 2018,2017,TV-MA,92 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Mojave,William Monahan, 2018,2015,R,93 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Mona Lisa Smile,Mike Newell, 2019,2003,PG-13,119 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Money,Martin Rosete, 2017,2016,R,84 min,Thrillers,3211
37.09024,-95.712891,United States,Movie,Money Talks,Brett Ratner, 2019,1997,R,96 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Monster High 13 Wishes,Steve Sacks, 2018,2013,TV-Y7,73 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,"Monster High: Boo York, Boo York",William Lau, 2015,2015,TV-Y7,72 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Monster High: Escape from Skull Shores,"Steve Ball, Andrew Duncan", 2018,2012,TV-Y7,46 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Monster High: Freaky Fusion,"William Lau, Sylvain Blais", 2018,2014,TV-Y7,74 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Monster High: Friday Night Frights,Dustin McKenzie, 2018,2013,TV-Y7,46 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Monster High: Fright On!,"Victor Dal Chele, Alfred Gimeno", 2018,2011,TV-Y7,46 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,"Monster High: Frights, Camera, Action!",William Lau, 2018,2014,TV-Y7,74 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Monster High: Ghouls Rule,"Mike Fetterly, Steve Sacks", 2018,2012,TV-Y7,71 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Monster High: Great Scarrier Reef,William Lau, 2017,2016,TV-Y7,72 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Monster High: Haunted,"Dan Fraga, William Lau", 2018,2015,TV-Y7,76 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Monster High: New Ghoul at School,"Audu Paden, Eric Radomski", 2017,2010,TV-Y7,23 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,"Monster High: Scaris, City of Frights","Dustin McKenzie, Andrew Duncan, Audu Paden", 2015,2013,TV-G,60 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Monster High: Why Do Ghouls Fall in Love?,"Dustin McKenzie, Steve Sacks", 2018,2013,TV-Y7,46 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Monster-in-Law,Robert Luketic, 2020,2005,PG-13,101 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Moonlight,Barry Jenkins, 2019,2016,R,111 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Mortified Nation,Michael Mayer, 2018,2013,TV-MA,84 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Movie 43,"Peter Farrelly, Will Graham, Steve Carr, Griffin Dunne, Steve Brill, James Duffy, Jonathan van Tulleken, Elizabeth Banks, Patrik Forsberg, Brett Ratner, Rusty Cundieff, James Gunn", 2019,2013,R,94 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Mr. Church,Bruce Beresford, 2018,2016,PG-13,105 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Mr. Deeds,Steve Brill, 2020,2002,PG-13,97 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Mr. Woodcock,Craig Gillespie, 2019,2007,PG-13,88 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Mud,Jeff Nichols, 2021,2012,PG-13,131 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Muppets Most Wanted,James Bobin, 2020,2014,PG,110 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Murder Party,Jeremy Saulnier, 2018,2007,NR,79 min,Comedies,3211
37.09024,-95.712891,United States,TV Show,Murderous Affairs,, 2018,2017,TV-MA,3 Seasons,Crime TV Shows,3211
37.09024,-95.712891,United States,Movie,Mutiny on the Bounty,"Lewis Milestone, Carol Reed", 2019,1962,TV-PG,185 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,My Daddy is in Heaven,Waymon Boone, 2018,2017,TV-14,95 min,Dramas,3211
37.09024,-95.712891,United States,Movie,My Entire High School Sinking Into the Sea,Dash Shaw, 2018,2016,PG-13,77 min,Comedies,3211
37.09024,-95.712891,United States,Movie,My Little Pony Equestria Girls: Friendship Games,"Ishi Rudell, Jayson Thiessen", 2015,2015,TV-Y,72 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,My Little Pony Equestria Girls: Rainbow Rocks,"Jayson Thiessen, Ishi Rudell", 2014,2014,TV-Y,73 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,My Sister's Keeper,Nick Cassavetes, 2019,2009,PG-13,109 min,Dramas,3211
37.09024,-95.712891,United States,TV Show,Mystery Science Theater 3000,, 2018,1999,TV-14,1 Season,TV Comedies,3211
37.09024,-95.712891,United States,Movie,Nacho Libre,Jared Hess, 2019,2006,PG,92 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Naledi: A Baby Elephant's Tale,"Ben Bowie, Geoff Luck", 2020,2016,TV-PG,91 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Namour,Heidi Saman, 2017,2016,NR,80 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Natalia Valdebenito: Gritona,Natalia Valdebenito, 2017,2017,TV-MA,76 min,Stand-Up Comedy,3211
37.09024,-95.712891,United States,Movie,National Bird,Sonia Kennebeck, 2017,2016,TV-MA,92 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,National Parks Adventure,Greg MacGillivray, 2018,2016,TV-G,42 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,National Treasure,Jon Turteltaub, 2018,2004,PG,131 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Natural Born Pranksters,"Roman Atwood, Ben Pluimer", 2016,2016,R,91 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Natural Selection,Chad L. Scheifele, 2016,2015,R,101 min,Dramas,3211
37.09024,-95.712891,United States,TV Show,NATURE: Natural Born Hustlers,, 2017,2016,TV-G,1 Season,Docuseries,3211
37.09024,-95.712891,United States,Movie,Nature: Raising the Dinosaur Giant,, 2017,2016,TV-G,53 min,Documentaries,3211
37.09024,-95.712891,United States,TV Show,Nature's Great Events (2009),, 2015,2009,TV-PG,1 Season,British TV Shows,3211
37.09024,-95.712891,United States,TV Show,Nature's Great Events: Diaries,, 2015,2009,TV-PG,1 Season,British TV Shows,3211
37.09024,-95.712891,United States,Movie,Nazi Concentration Camps,George Stevens, 2017,1945,TV-MA,59 min,Classic Movies,3211
37.09024,-95.712891,United States,TV Show,Nazi Mega Weapons,, 2017,2016,TV-PG,3 Seasons,Docuseries,3211
37.09024,-95.712891,United States,Movie,Never Heard,Josh Webber, 2019,2018,TV-PG,89 min,Dramas,3211
37.09024,-95.712891,United States,Movie,New York Minute,Dennie Gordon, 2020,2004,PG,91 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Newtown,Kim A. Snyder, 2017,2016,NR,84 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Next,Lee Tamahori, 2019,2007,PG-13,96 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Night Comes On,Jordana Spiro, 2020,2018,TV-MA,87 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Night Moves,Kelly Reichardt, 2019,2013,R,113 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Nightcrawler,Dan Gilroy, 2020,2014,R,118 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Nights in Rodanthe,George C. Wolfe, 2019,2008,PG-13,97 min,Dramas,3211
37.09024,-95.712891,United States,Movie,No Reservations,Scott Hicks, 2019,2007,PG,104 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Norm of the North: Family Vacation,Anthony Bell, 2020,2020,TV-Y7,89 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Norm of the North: King Sized Adventure,"Richard Finn, Tim Maltby", 2019,2019,TV-PG,90 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Not Alone,"Kiki Goshay, Jacqueline Monetta", 2018,2017,TV-14,50 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,NOVA: Bird Brain,, 2019,2017,TV-G,53 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,NOVA: Black Hole Apocalypse,Rushmore DeNooyer, 2019,2018,TV-G,113 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,NOVA: Building Chernobyl's MegaTomb,Martin Gorst, 2019,2017,TV-PG,53 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,NOVA: Chinese Chariot Revealed,Giulia Clark, 2019,2017,TV-PG,54 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,NOVA: Day the Dinosaurs Died,Sarah Holt, 2019,2017,TV-PG,53 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,NOVA: Death Dive to Saturn,Terri Randall, 2019,2017,TV-G,54 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,NOVA: Decoding the Weather Machine,Doug Hamilton, 2019,2018,TV-14,113 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,NOVA: Eclipse Over America,Martin Gorst, 2019,2017,TV-G,53 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,NOVA: Extreme Animal Weapons,Peter Fison, 2019,2017,TV-PG,53 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,NOVA: First Face of America,Graham Townsley, 2019,2018,TV-PG,53 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,NOVA: Holocaust Escape Tunnel,"Paula Apsell, Kirk Wolfinger", 2019,2017,TV-14,54 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,NOVA: Killer Floods,, 2019,2017,TV-PG,54 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,NOVA: Killer Hurricanes,Oliver Twinch, 2019,2017,TV-PG,52 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,NOVA: Killer Volcanoes,Oliver Twinch, 2019,2017,TV-PG,54 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,NOVA: Poisoned Water,Llewellyn M. Smith, 2019,2017,TV-PG,54 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,NOVA: Prediction by the Numbers,Daniel McCabe, 2019,2018,TV-G,53 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,NOVA: Secrets of the Shining Knight,Peter Yost, 2019,2017,TV-PG,53 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,NOVA: Thai Cave Rescue,Tom Stubberfield, 2019,2018,TV-PG,53 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,NOVA: The Impossible Flight,"Noel Dockstader, Quinn Kanaly", 2019,2018,TV-PG,113 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Nova: Ultimate Mars Challenge,Gail Willumsen, 2019,2012,TV-G,53 min,Movies,3211
37.09024,-95.712891,United States,Movie,November Criminals,Sacha Gervasi, 2020,2017,PG-13,86 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Now and Then,Lesli Linka Glatter, 2019,1995,PG-13,102 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Now More Than Ever: The History of Chicago,Peter Pardini, 2018,2016,TV-MA,114 min,Documentaries,3211
37.09024,-95.712891,United States,TV Show,Nurse Jackie,, 2015,2015,TV-MA,7 Seasons,TV Comedies,3211
37.09024,-95.712891,United States,Movie,Obvious Child,Gillian Robespierre, 2018,2014,R,84 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Ocean's Eleven,Lewis Milestone, 2019,1960,TV-PG,127 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Ocean's Thirteen,Steven Soderbergh, 2019,2007,PG-13,122 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Ocean's Twelve,Steven Soderbergh, 2019,2004,PG-13,125 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Officer Downe,Shawn Crahan, 2017,2016,R,91 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Oklahoma City,Barak Goodman, 2017,2017,TV-14,102 min,Documentaries,3211
37.09024,-95.712891,United States,TV Show,Oliver Stone's Untold History of the United States,Oliver Stone, 2016,2013,TV-PG,1 Season,Docuseries,3211
37.09024,-95.712891,United States,Movie,Once In A Lifetime Sessions with Moby,Matt Askem, 2018,2018,TV-14,86 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Once In A Lifetime Sessions with Nile Rodgers,Charlie Lightening, 2018,2018,TV-PG,70 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Once In A Lifetime Sessions with Noel Gallagher,Charlie Lightening, 2018,2018,TV-MA,66 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Once In A Lifetime Sessions with TLC,Matt Askem, 2018,2018,TV-PG,72 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,One Direction: This Is Us,Morgan Spurlock, 2019,2013,PG,92 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,One Last Thing,Tim Rouhana, 2019,2018,TV-MA,92 min,Dramas,3211
37.09024,-95.712891,United States,Movie,One More Shot,Noah Moskin, 2018,2017,TV-MA,89 min,Documentaries,3211
37.09024,-95.712891,United States,TV Show,One Strange Rock,, 2019,2018,TV-PG,1 Season,Docuseries,3211
37.09024,-95.712891,United States,Movie,Open Season,"Roger Allers, Jill Culton", 2019,2006,PG,86 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Operator,Logan Kibens, 2017,2016,TV-MA,91 min,Comedies,3211
37.09024,-95.712891,United States,TV Show,Origins Collection,Peter McDonnell, 2018,2018,TV-PG,3 Seasons,Docuseries,3211
37.09024,-95.712891,United States,TV Show,P. King Duckling,, 2017,2016,TV-Y,1 Season,Kids' TV,3211
37.09024,-95.712891,United States,Movie,P.S. I Love You,Richard LaGravenese, 2019,2007,PG-13,126 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Paid in Full,Charles Stone III, 2019,2002,R,98 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Paint It Black,Amber Tamblyn, 2018,2016,R,96 min,Dramas,3211
37.09024,-95.712891,United States,TV Show,Pajanimals,, 2020,2011,TV-Y,1 Season,Kids' TV,3211
37.09024,-95.712891,United States,Movie,Panic Room,David Fincher, 2019,2002,R,112 min,Thrillers,3211
37.09024,-95.712891,United States,Movie,Paranormal Activity,Oren Peli, 2020,2007,R,86 min,Horror Movies,3211
37.09024,-95.712891,United States,Movie,Paris Is Burning,Jennie Livingston, 2017,1990,R,77 min,Classic Movies,3211
37.09024,-95.712891,United States,TV Show,Parks and Recreation,, 2016,2015,TV-14,7 Seasons,TV Comedies,3211
37.09024,-95.712891,United States,Movie,Passenger 57,Kevin Hooks, 2021,1992,R,84 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Patient Seventeen,Jeremy Kenyon Lockyer Corbell, 2018,2017,TV-14,68 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Patriot Games,Phillip Noyce, 2020,1992,R,117 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Paul Blart: Mall Cop,Steve Carr, 2020,2009,PG,91 min,Action & Adventure,3211
37.09024,-95.712891,United States,TV Show,Pawn Stars,, 2019,2010,TV-14,1 Season,Reality TV,3211
37.09024,-95.712891,United States,TV Show,Pee-wee's Playhouse,, 2014,1990,TV-PG,5 Seasons,Classic & Cult TV,3211
37.09024,-95.712891,United States,Movie,Pee-wee's Playhouse: Christmas Special,"Paul Reubens, Wayne Orr", 2014,1988,TV-PG,48 min,Movies,3211
37.09024,-95.712891,United States,Movie,People You May Know,J.C. Falcón, 2017,2016,TV-MA,108 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Perfect Stranger,James Foley, 2019,2007,R,109 min,Thrillers,3211
37.09024,-95.712891,United States,TV Show,Person of Interest,, 2016,2016,TV-14,5 Seasons,Crime TV Shows,3211
37.09024,-95.712891,United States,Movie,Peter and the Farm,Tony Stone, 2017,2016,TV-MA,92 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Peter Rabbit,Will Gluck, 2018,2018,PG,95 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Philadelphia,Jonathan Demme, 2019,1993,PG-13,126 min,Classic Movies,3211
37.09024,-95.712891,United States,Movie,Pick of the Litter,"Dana Nachman, Don Hardy Jr.", 2020,2018,TV-PG,81 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Pierre Jackson,Christopher Nolen, 2019,2018,TV-MA,81 min,Romantic Movies,3211
37.09024,-95.712891,United States,TV Show,Pioneers of African-American Cinema,"Oscar Micheaux, Spencer Williams, Richard E. Norman, Richard Maurice", 2017,1946,TV-14,1 Season,TV Shows,3211
37.09024,-95.712891,United States,Movie,Planet Hulk,Sam Liu, 2020,2010,TV-14,81 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Platoon,Oliver Stone, 2020,1986,R,120 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Playing for Time,"Daniel Mann, Joseph Sargent", 2017,1980,TV-14,149 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Popeye,Robert Altman, 2019,1980,PG,114 min,Action & Adventure,3211
37.09024,-95.712891,United States,TV Show,Portlandia,, 2019,2018,TV-14,8 Seasons,TV Comedies,3211
37.09024,-95.712891,United States,TV Show,Power Rangers Dino Charge,, 2015,2015,TV-Y7,1 Season,Kids' TV,3211
37.09024,-95.712891,United States,TV Show,Power Rangers Dino Thunder,, 2016,2004,TV-Y7,1 Season,Kids' TV,3211
37.09024,-95.712891,United States,TV Show,Power Rangers in Space,, 2016,1998,TV-Y7,1 Season,Kids' TV,3211
37.09024,-95.712891,United States,TV Show,Power Rangers Jungle Fury,, 2016,2008,TV-Y7,1 Season,Kids' TV,3211
37.09024,-95.712891,United States,TV Show,Power Rangers Lost Galaxy,, 2016,1999,TV-Y7,1 Season,Kids' TV,3211
37.09024,-95.712891,United States,TV Show,Power Rangers Mystic Force,, 2016,2006,TV-Y7,1 Season,Kids' TV,3211
37.09024,-95.712891,United States,TV Show,Power Rangers Ninja Storm,, 2016,2003,TV-Y7,1 Season,Kids' TV,3211
37.09024,-95.712891,United States,TV Show,Power Rangers Operation Overdrive,, 2016,2007,TV-Y7,1 Season,Kids' TV,3211
37.09024,-95.712891,United States,TV Show,Power Rangers RPM,, 2016,2009,TV-Y7,1 Season,Kids' TV,3211
37.09024,-95.712891,United States,TV Show,Power Rangers S.P.D.,, 2016,2005,TV-Y7,1 Season,Kids' TV,3211
37.09024,-95.712891,United States,TV Show,Power Rangers Samurai,, 2016,2011,TV-Y7,1 Season,Kids' TV,3211
37.09024,-95.712891,United States,Movie,"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)",, 2016,2011,TV-Y7,24 min,Movies,3211
37.09024,-95.712891,United States,Movie,Power Rangers Samurai: Clash of the Red Rangers,, 2016,2011,TV-Y7,46 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Power Rangers Samurai: Party Monsters (Halloween Special),, 2016,2011,TV-Y7,24 min,Movies,3211
37.09024,-95.712891,United States,Movie,Power Rangers Super Megaforce: The Legendary Battle (Extended),"Charlie Haskell, Koichi Sakamoto", 2016,2014,TV-Y7,55 min,Movies,3211
37.09024,-95.712891,United States,Movie,Power Rangers Super Samurai: Stuck on Christmas,, 2016,2012,TV-Y7,24 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Power Rangers Super Samurai: Trickster Treat,, 2016,2012,TV-Y7,23 min,Movies,3211
37.09024,-95.712891,United States,TV Show,Power Rangers Time Force,, 2016,2001,TV-Y7,1 Season,Kids' TV,3211
37.09024,-95.712891,United States,TV Show,Power Rangers Turbo,, 2016,1997,TV-Y7,1 Season,Kids' TV,3211
37.09024,-95.712891,United States,TV Show,Power Rangers Wild Force,, 2016,2002,TV-Y7,1 Season,Kids' TV,3211
37.09024,-95.712891,United States,TV Show,Power Rangers Zeo,, 2016,1996,TV-Y7,1 Season,Kids' TV,3211
37.09024,-95.712891,United States,TV Show,Power Rangers: Megaforce,, 2016,2013,TV-Y7,1 Season,Kids' TV,3211
37.09024,-95.712891,United States,Movie,Power Rangers: Megaforce: Raising Spirits,, 2016,2013,TV-Y7,24 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Power Rangers: Megaforce: The Robo Knight Before Christmas,James Barr, 2016,2013,TV-Y7,24 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Prelude to War,Frank Capra, 2017,1942,TV-14,52 min,Classic Movies,3211
37.09024,-95.712891,United States,Movie,Prescription Thugs,"Chris Bell, Josh Alexander, Greg Young", 2016,2015,NR,86 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Primal Fear,Gregory Hoblit, 2019,1996,R,131 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Princess Cyd,Stephen Cone, 2018,2017,TV-MA,97 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Professor Mack,Christopher Nolen, 2019,2018,TV-MA,84 min,Comedies,3211
37.09024,-95.712891,United States,TV Show,Prohibition: A Film by Ken Burns and Lynn Novick,, 2017,2011,TV-PG,1 Season,Crime TV Shows,3211
37.09024,-95.712891,United States,Movie,Pulp Fiction,Quentin Tarantino, 2019,1994,R,154 min,Classic Movies,3211
37.09024,-95.712891,United States,Movie,Q Ball,Michael Tolajian, 2020,2019,TV-MA,96 min,Documentaries,3211
37.09024,-95.712891,United States,TV Show,Qué pena tu serie,, 2016,2015,TV-MA,1 Season,International TV Shows,3211
37.09024,-95.712891,United States,Movie,Queen of the Desert,Werner Herzog, 2019,2015,PG-13,128 min,Dramas,3211
37.09024,-95.712891,United States,Movie,R.L. Stine's Mostly Ghostly,Richard Correll, 2018,2008,PG,98 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Race to Witch Mountain,Andy Fickman, 2019,2009,PG,99 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Rachel Getting Married,Jonathan Demme, 2019,2008,R,113 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Raging Bull,Martin Scorsese, 2019,1980,R,129 min,Classic Movies,3211
